acreage,address,bathroom,bedroom,code,date,description,direction,link_image,name_contact,phone_contact,price,project,title,type,url_page
 12 m,"Địa chỉ: 44/13c Đường Ngô Tất Đường Ngô Tất Tố, Phường 19, Bình Thạnh, Hồ Chí Minh",,,754509,"Thứ sáu, 10:30 08/12/2023","CHO NỮ THUÊ PHÒNG TRỌ QUẬN BÌNH THẠNH TP.HCM 12M2,Cuối hẻm 44 đường Ngô Tất Tố, phường19, quận Bình Thạnh,,Diện tích : 12m2,,Toilet riêng, chỗ nấu ăn riêng, phòng có cửa sổ, máy lạnh, nước nóng năng lượng, lối đi riêng, cầu thang riêng.,Điện 3.300 đ/kw (có đồng hồ điện riêng), nước + internet 110.000 đ/người, (ở thêm 1 người cộng thêm 200k), rác không tính, gửi xe ở chung cư cách nhà 200m (150k/ tháng/ chiếc).,Giờ giấc: sáng 6g30 đến 22g30.,Giá : 2.000.000 đ/tháng.,LIÊN HỆ : 0 9 1 3 9 2 7 8 7 3",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/17/386845802-303104459350176-5959324756612142754-n_1700214931.jpg,minh luân, 0902396592," 2 ,triệu/tháng",Tin thường, Cho nữ thuê nhà quận Bình Thạnh TP.HCM 12M2 ,1,https://bds123.vn/cho-nu-thue-phong-tro-quan-binh-thanh-tphcm-12m2-pr754509.html
 70 m,"Địa chỉ: Golden Mansion - 119 Đường Phổ Quang, Phường 9, Quận Phú Nhuận, Hồ Chí Minh", 2 wc , 2 pn ,745990,"Thứ năm, 13:37 02/11/2023","Cho thuê căn hộ 2 PN, 2toilet, 1 ban công, 1 logia, bao phí QL,- Full nội thất dọn vào ở ngay: 3 máy lạnh, máy nước nóng, tủ lạnh, máy giặt, bàn ghế, tủ, giường, lò vi sóng, bếp từ âm tường, TV...,- Bao phí quản lý.,- Tiện tích: hồ bơi, phòng gym, khu BBQ, thư viện, công viên...,- Vị trí trung tâm, thuận tiện đi lại, gần siêu thị, quán ăn, cafe, ngân hàng...,- Khu dân cư cao cấp, yên tĩnh, lịch sự,- Giá thuê: 17tr/tháng", Bắc ,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/02/img-9673_1698906210.jpg,ĐÀO, 0986199543," 17 ,triệu/tháng", Golden Mansion ," Chính chủ cho thuê cc Golden mansion, 2PN, Full NT, bao phí QL, Giá 17tr ",1,https://bds123.vn/chinh-chu-cho-thue-cc-golden-mansion-2pn-full-nt-bao-phi-ql-gia-17tr-pr745990.html
 35 m,"Địa chỉ: 85 Đường số 59, Phường 14, Gò Vấp, Hồ Chí Minh",,,295568,"Thứ sáu, 11:24 01/12/2023","Các anh em ở khu vực Gò Vấp lưu ý: CHDV mới được giới thiệu tại địa chỉ 85 đường số 59, Phường 14, Gò Vấp.,Hiện tại, tòa nhà đang có sẵn 01 phòng trống với đầy đủ nội thất với giá chỉ 3.5triệu đồng. ,Diện tích phòng rộng 35m2, có cửa sổ lớn và giếng trời thông thoáng, cho phép nấu ăn mà không sợ mùi.,Nhà cũng trang bị thang máy, giờ giấc tự do và có hệ thống cửa vân tay và camera an ninh.,Vệ sinh chung được dọn dẹp 3 lần/tuần để đảm bảo sạch sẽ tuyệt đối.,Nếu quan tâm, hãy liên hệ qua Zalo/Call/Messenger tới số 094 700 2608 hoặc 098 586 1846.",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/07/19/2_1689780046.jpg,Phùng Nguyễn Hoàng Long, 0979043780," 3.5 ,triệu/tháng",Tin thường, Phòng studio công viên làng hoa - Full nội thất xịn sò cao cấp ,1,https://bds123.vn/chdv-full-noi-that-40m2-o-duoc-4-5-nguoi-go-vap-pr295568.html
 100 m,"Địa chỉ: 766/1 Đường Sư Vạn Hạnh, Phường 12, Quận 10, Hồ Chí Minh",,,744305,"Thứ tư, 11:27 29/11/2023","☄️ VĂN PHÒNG LÀM VIỆC CHO THUÊ ĐẦY ĐỦ TIỆN ÍCH NGAY TRUNG TÂM QUẬN 10,phòng 6-8 người 15 triệu, dãy bàn 6-8 người 10 triệu/tháng, dãy bàn khoảng 12-14 người 15 triệu/tháng, phòng 8-10 người 20 triệu/tháng, Tiện ích bao gồm:, -Chỗ ngồi riêng tư và thoải mái, tạo điều kiện tối ưu cho sự tập trung và sáng tạo.,- Wi-Fi siêu tốc,sử dụng phòng họp, giấy tờ in ấn, quầy snack bar miễn phí,- Môi trường làm việc chuyên nghiệp và thân thiện, tạo cơ hội networking và giao lưu.,inbox em hỗ trợ tư vấn ạ",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/10/30/381008824-348211124217369-5302014358830894421-n_1698639807.jpg,Tú Mai, 0812260762, Thỏa thuận,Tin miễn phí, Văn phòng cho thuê - phòng dạy học - phòng họp - địa điểm tổ chức workshop. ,1,https://bds123.vn/van-phong-cho-thue-phong-day-hoc-phong-hop-dia-diem-to-chuc-workshop-pr744305.html
 336 m,"Địa chỉ: 250/7A Đường Võ Thị Sáu, Phường Đông Hòa, Dĩ An, Bình Dương", 3 wc , 4 pn ,589319,"Thứ hai, 11:25 11/12/2023","-Địa chỉ: 250/7A Võ Thị Sáu, Khu phố Tây A, phường Đông Hòa, Dĩ An, Bình Dương,-Vị trí nhà đẹp, khu dân cư đông đúc, hàng xóm văn minh, trí thức, không ồn ào, dễ dàng đi lại, giao thông thuận tiện,-Gần quốc lộ 1K, tiếp giáp Tp HCM, Tp Biên Hòa (Đồng Nai).,-Cho thuê nhà điện, nước, wifi (miễn phí), cáp truyền hình đầy đủ, có sẵn nội thất gồm 4 máy lạnh, 1 quạt trần (trong phòng khách),-Kết cấu nhà gồm 1 trệt 2 lầu, 1 phòng khách, 1 kho nhỏ,1 bếp, 4 phòng ngủ/phòng làm việc, 3 toilet và phòng tắm, sân thượng 90m2,-Đường nhựa trước nhà 10m, đối diện khu dân cư Hoàng Hùng (đường Võ Thị Sáu), công viên nhỏ, gần sân vận động Dĩ An, gần chợ Dĩ An, gần siêu thị (GO/Big C, Co-op mart, Vinmart, Bách Hóa Xanh), gần trường học, …,-Phù hợp vừa làm văn phòng đại diện công ty (kinh doanh online), vừa ở gia đình. Giá cho thuê: 15 trđ/tháng",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/08/12/z4435971859090-313a6d93dc307911b3ab59afb2264067_1691835404.jpg,Lê Thị Ngọc Duyên, 0906891849," 15 ,triệu/tháng",Tin thường," Chính chủ cho thuê nhà nguyên căn DTSD 336m2, 15 triệu, p.Đông Hòa, Dĩ An, Bình Dương ",1,https://bds123.vn/chinh-chu-cho-thue-nha-nguyen-can-lam-cong-ty-pdong-hoa-di-an-binh-duong-pr589319.html
 35 m,"Địa chỉ: 656 Đường Hà Huy Giáp, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",,,274977,"Thứ sáu, 11:25 01/12/2023","[Quận 12] Tại địa chỉ 656 Hà Huy Giáp, Quận 12, căn hộ Homestay với những tiện ích sau:,Nhà mới 100%.,GIÁ CHỈ 2 triệu 8,Phòng có diện tích 35m2 với một gác lửng, được trang bị đầy đủ nội thất.,Mỗi phòng đều được thiết kế với cửa sổ thông thoáng.,Vị trí thuận tiện di chuyển gần các trường đại học Nguyễn Tất Thành và cao đẳng Điện Lực miền Nam.,Quý khách hàng có thể liên hệ với Huy qua số điện thoại 0932 643 246 để biết thêm chi tiết.",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2021/03/01/3_1614566951.jpg,Phùng Nguyễn Hoàng Long, 0979043780," 2.8 ,triệu/tháng",Tin thường," CHDV duplex cực đẹp - Full nội thất Hà Huy Giáp, Nguyễn Oanh ",1,https://bds123.vn/homestay-sieu-dep-full-noi-that-ha-huy-giap-q12-pr274977.html
 133 m,"Địa chỉ: Dolphin Plaza - 28 Phố Trần Bình, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội", 3 wc , 2 pn ,748014,"Thứ hai, 11:26 06/11/2023","Cho thuê căn hộ chung cư Dolphin Plaza,Nội thất cơ bản với 2 giường, bếp ga, tủ bếp, máy nóng lạnh, điều hòa mới bảo dưỡng và 1 bộ bàn ăn.,Vị trí căn hộ nằm gần chợ Mỹ Đình, Gần bến xe Mỹ Đình, gần Bệnh viện 198 BCA",,,Đỗ Xuân Thành, 0963803233," 17 ,triệu/tháng", Dolphin Plaza ," Cho thuê căn hộ tầng 4, căn 8-1, Tòa R2, Thoáng mát, tiện nghi ",1,https://bds123.vn/tang-4-can-8-1-toa-r2-thoang-mat-tien-nghi-pr748014.html
 390 m,"Địa chỉ: 72 Đường Lê Thị Riêng, Phường Bến Thành, Quận 1, Hồ Chí Minh",,,737494,"Thứ tư, 13:02 27/12/2023","Homestay Villa ở ghép ngay trung tâm Phường Bến Thành, Quận 1 với đầy đủ tiện nghi chỉ 1,4 triệu/1 người,(giá thuê này bao gồm free tất cả: điện, nước, internet, vệ sinh dọn phòng hàng ngày và tất cả tiện nghi máy lạnh 24/24, tủ lạnh, máy lọc nước uống, máy giặt, máy sấy khô quần áo, phòng Bếp, phòng khách, nhà xe…),PHÒNG NGỦ CÓ NHÀ VỆ SINH RIÊNG TỪNG PHÒNG,✅ Giờ giấc tự do, không ở chung chủ,- Phòng bếp chung rộng rãi với tủ lạnh và bếp từ,- Phòng giặt sấy khô không cần phơi đồ free,. Địa chỉ: 72 Lê Thị Riêng, phường bến thành, Quận 1,. Tiện ích xung quanh:,+ Chỉ 5 phút đi bộ là đến: KS New World, ĐH Hoa Sen, phố thời trang Nguyễn Trãi, phố Tây Bùi Viện, công viên Tao Đàn, Bến xe Bus TpHCM, nhà thờ Huyện Sĩ, chợ Thái Bình, CoopMart Cống Quỳnh …),. An ninh, an toàn:,+ Trang bị hệ thống báo động khi quên đóng cửa nhà,+ Cửa vào nhà kiểm soát bằng vân tay,+ 12 camera an ninh 24/24 toàn bộ nhà,+ Wifi tốc độ cao modem 5G riêng mỗi phòng,+ Gía thuê: Trọn gói 1,4 triệu/người (không bao gồm xe máy),+ Hợp đồng 06 tháng. Đặt cọc 2 triệu.,☎️. Liên hệ: Anh Giang,KTX , ký túc xá , sleepbox , sleep box , trọ giá rẻ , phòng trọ 1 triệu",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/10/15/z4784887519196-fb16ad367fc77830a85429b4147b3a33_1697340103.jpg,Hong Giang Nguyen, 0948733302," 1.4 ,triệu/tháng",Tin thường," Homestay Villa dài hạn TT Q1 free full chi phí chỉ 1,4 triệu/tháng KTX ",1,https://bds123.vn/homestay-villa-dai-han-tt-q1-free-full-chi-phi-chi-14-trieu-thang-ktx-pr737494.html
 96 m,"Địa chỉ: Đảo Kim Cương - Diamond Island - Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh, Việt Nam", 2 wc , 2 pn ,751046,"Thứ bảy, 11:29 11/11/2023","GIÁ THUÊ CĂN HỘ: 24 TRIỆU / THÁNG,Thiết kế gồm 2 Phòng ngủ - 2 phòng tắm | 96m2,Nhà đang trống sẵn dọn vào liền,View sông Sài Gòn - hướng Tây ngắm mặt trời lặn,Hãy gọi cho em: 0762382644 - Lê Thủy .Để em hỗ trợ tư vấn các căn hộ tại DIAMOND ISLAND D2,- Căn Hộ Giá Tốt Nhất Dự án Đảo Kim Cương,- Không thu bất kể 1 loại phí nào của khách hàng.,- Hỗ trợ khách hàng xem căn hộ nhiệt tình đến khi tìm được nhà ưng ý.,- Hỗ trợ toàn bộ thủ tục (hợp đồng, giấ tạm trú, thẻ cư dân... ).,- Văn phòng công ty Diamond House đặt ngay gần trung tâm dự án thuận tiện hỗ trợ khách hàng đi xem nhà ngay được.", Tây ,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/11/z4585676343304-c3c167d05db58a781b25b41190e84795_1699676641.jpg,Lê Thủy, 0589455864," 24 ,triệu/tháng", Đảo Kim Cương - Diamond Island , Căn 2 phòng ngủ view sông - Landmark hướng Tây ngắm hoàng hôn cho thuê giá tốt Đảo Kim Cương quân 2 ,1,https://bds123.vn/can-2-phong-ngu-view-song-landmark-huong-tay-ngam-hoang-hon-cho-thue-gia-tot-dao-kim-cuong-quan-2-pr751046.html
 88 m,"Địa chỉ: Đảo Kim Cương - Diamond Island - Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh, Việt Nam", 2 wc , 2 pn ,751044,"Thứ bảy, 11:24 11/11/2023","2PN - 2WC | 88m2,Đầy đủ nội thất như hình,View nội khu về hồ bơi,Giá thuê: 26 triệu / tháng . Thương lượng cho khách thiện chí,- Căn Hộ Giá Tốt Nhất Dự án Đảo Kim Cương,- Không thu bất kể 1 loại phí nào của khách hàng.,- Hỗ trợ khách hàng xem căn hộ nhiệt tình đến khi tìm được nhà ưng ý.,- Hỗ trợ toàn bộ thủ tục (hợp đồng, giấ tạm trú, thẻ cư dân... ).,- Văn phòng công ty Diamond House đặt ngay gần trung tâm dự án thuận tiện hỗ trợ khách hàng đi xem nhà ngay được.,Hãy gọi cho em: 0762382644 - Lê Thủy .Để em hỗ trợ tư vấn các căn hộ tại DIAMOND ISLAND QUẬN 2", Tây Bắc ,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/11/product-file62e959065b076-b-3a064_1699676227.jpg,Lê Thủy, 0589455864," 26 ,triệu/tháng", Đảo Kim Cương - Diamond Island , Đảo Kim Cương - Ban công rộng view hồ bơi nội thất xinh lung linh căn 2 phòng ngủ tìm khách thuê ,1,https://bds123.vn/dao-kim-cuong-ban-cong-rong-view-ho-boi-noi-that-xinh-lung-linh-can-2-phong-ngu-tim-khach-thue-pr751044.html
 74 m,"Địa chỉ: Saigon South Residences - 113A Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Hồ Chí Minh", 1 wc , 2 pn ,746569,"Thứ sáu, 11:29 03/11/2023","CHO THUÊ Căn hộ SaiGon South:,Diện tích 74m2, 2PN,Full nội thất siêu cao cấp: tv, tủ lạnh, máy lạnh, giường, nệm, bếp, bàn ăn, sofa,....,Giá 15tr/tháng,* Dự án có rất nhiều tiện ích cao cấp cho cư dân sinh sống và làm việc lâu dài:,Tiện ích nội khu:,+ Hồ bơi tràn, phòng gym.,+ Công viên nội khu, sân bóng, khu vui chơi trẻ em.,+ Nướng BBQ ngoài trời.,+ Café, trà sữa, cửa hàng tiện lợi, siêu thị, nhà hàng ăn uống, trung tâm thương mại,..,+ Bãi giữ xe ở các tầng 2,3, chống ngập.,Tiện ích ngoại khu:,+ Gần ngay trường đại học Tôn Đức Thắng, RMIT, khu bệnh viện, gần chợ, khu ăn uống, vui chơi sầm uất.,+ Đặc biệt với vị trí tiếp giáp mặt tiền đường lớn, ngay trung tâm thuận tiện đi Q1, Q4, Q10,....,* Cập nhật căn hộ giá rẻ khu vực quận 7, Nhà Bè:,SUNRISE RIVERSIDE:,Căn hộ 2PN: 15 - 17 triệu/tháng. (70 - 90 m²).,Căn hộ 3PN: 18-20 triệu/tháng. (85-100 m²).,SUNRISE CITY:,Căn hộ 2PN: 17 - 20 triệu/tháng. (70 - 90 m²).,Căn hộ 3PN: 26 - 28 triệu/tháng. (120 - 150 m²).,Tại DU NHIÊN có cho thuê tất cả các loại hình căn hộ khu vực quận 7, Nhà Bè, giá siêu tốt, siêu ưu đãi cho khách hàng khi kí hợp đồng.,Nhanh tay liên hệ ngay 098.3839.578 ( call/zalo) để sở hữu ngay căn hộ đẹp với giá tốt !!!",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/03/z4844179991628-0a9ffc76da077b2f179864f4c0f3befc_1698985228.jpg,Du Nhiên Du Nhiên, 0983839578," 15 ,triệu/tháng", Saigon South Residences ," Cho thuê căn hộ chung cư SG South Q7, 2 phòng ngủ, 74m2. Liên hệ: 0983839578. ",1,https://bds123.vn/cho-thue-can-ho-chung-cu-sg-south-q7-2pn74m2-lh-0983839578-pr746569.html
 64 m,"Địa chỉ: Đường số 23, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh", 2 wc , 2 pn ,750551,"Chủ nhật, 11:35 10/12/2023","Căn nhà gồm một trệt một lầu một sân thượng,Mặt tiền đường Phạm Văn Đồng vào tới tận nhà 100 mét,Lộ giới hẻm 8m,Căn nhà nằm gần sông nên rất thoáng mát và yên tĩnh.,Cách cầu Bình Lợi 5 phút ,Giga mall Thủ Đức 3 phút.,Có máy lạnh, máy nước nóng đầy đủ.,Nhà đang trống. Cho thuê dài hạn,Đặc cọc 12 triệu,Coi nhà vào buổi chiều tối hoặc nguyên ngày chủ nhật.,Liên hệ A Thắng 07.6400.7400 (Miễn môi giới, trung gian)", Tây Nam ,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/10/z4862909442963-432787ce5192adffa726124ea9c420ae_1699590828.jpg,Nguyễn Việt Thắng, 0764007400," 12 ,triệu/tháng",Tin thường, Cho thuê nhà nguyên căn trong hẽm đường Phạm Văn Đồng.(Miễn môi giới) ,1,https://bds123.vn/cho-thue-nha-nguyen-can-trong-hem-duong-pham-van-dongmien-moi-gioi-2-pr750551.html
 18 m,"Địa chỉ: 196/7 Đường Đặng Thùy Trâm, Phường 13, Bình Thạnh, Hồ Chí Minh",,,749299,"Thứ sáu, 11:07 08/12/2023","phát sinh điện 3k8,nước 100k, internet 100k (k lắp riêng trừ ra), rác 80k free xe,free máy giặt, có sẵn máy sấy,giờ giấc tự do, ra vào vân tay,trong nhà 100% sinh viên nên an ninh & mọi người rất có ý thức,ở 1 người có fix",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/08/z4838087902095-e10ea369bfe48641886bc277bad548b6_1699415777.jpg,nhung, 0909057639," 4 ,triệu/tháng",Tin miễn phí, Phòng trệt riêng biệt 4tr có đủ nội thất ,1,https://bds123.vn/phong-tret-rieng-biet-4tr-co-du-noi-that-pr749299.html
 30 m,"Địa chỉ: 20 ngõ 335 Đường Nguyễn Trãi, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",,,744818,"Thứ bảy, 11:16 02/12/2023","Cho thuê phòng trọ chung chủ đầy đủ tiện ích ngõ 335 nguyễn trãi,Nhà 5 tầng, diện tích mỗi phòng 30m2, vệ sinh khép kín, có chỗ nấu ăn, cửa sổ thoáng,Có máy giặt trên tầng 5 là sân phơi,Điện 3k5/số,Nước 50k/tháng/người,Mạng 100k/tháng/phòng,Không có thang máy, không thu thêm phí dịch vụ nào khác",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/10/31/z4834365201919-7cb123b770fb09b005ccc0a84727ed59_1698723422.jpg,Thanh, 0972802550," 3.5 ,triệu/tháng",Tin miễn phí, Cho thuê phòng trọ chung chủ đầy đủ tiện ích ngõ 335 nguyễn trãi ,1,https://bds123.vn/cho-thue-phong-tro-chung-chu-day-du-tien-ich-ngo-335-nguyen-trai-pr744818.html
 90 m,"Địa chỉ: Đảo Kim Cương - Diamond Island - Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh, Việt Nam", 2 wc , 2 pn ,752454,"Thứ ba, 11:09 14/11/2023","Giá thuê: 29 triệu / tháng,Thông tin căn hộ :,2PN - 2WC | 90m2,Bàn giao đầy đủ nội thất,Nhà đang trống, dọn vào liền,Anh chị quan tâm hãy liên hệ em : 0762382644 - Lê Thủy. Chuyên cho thuê và chuyển nhượng căn hộ Đảo Kim Cương .", Đông ,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/14/product-file62e959dd1e8eb-51cb8694a0d2448c1dc3_1699933906.jpg,Lê Thủy, 0589455864," 29 ,triệu/tháng", Đảo Kim Cương - Diamond Island , Cho thuê căn 2 phòng ngủ nội thất tối giản hiện đại và đẹp - Đảo Kim Cương Q2 ,1,https://bds123.vn/cho-thue-can-2-phong-ngu-noi-that-toi-gian-hien-dai-va-dep-dao-kim-cuong-q2-pr752454.html
 36 m,"Địa chỉ: 41 Đường Trần Thiện Chánh, Phường 12, Quận 10, Hồ Chí Minh",,,699429,"Thứ sáu, 11:14 01/12/2023","Mặt bằng kinh doanh lới đi riêng 41 Trần Thiện Chánh Phường 12 Quận 10, MBKD lối đi riêng, không giới hạn ngành nghề., Diện tích : 3x12m,Vị trí đẹp thuận tiện kinh doanh, trung tâm Quận 10, ...,Phù hợp để mở văn phòng, shop, coffee, ăn uống …., Giá Thuê : 11 triệu,☎ 0559986720 - 0332422099",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/08/03/z4543822407612-006-ee24d31f6525712d6034812b99267fa3_1691034385.jpg,Phùng Nguyễn Hoàng Long, 0979043780," 11 ,triệu/tháng",Tin thường," Mặt bằng kinh doanh lối đi riêng - Trần Thiện Chánh phường 12, quận 10 ",1,https://bds123.vn/mbkd-loi-di-rieng-tran-thien-chanh-p12-q10-pr699429.html
 18 m,"Địa chỉ: 196/7 Đường Đặng Thùy Trâm, Phường 13, Bình Thạnh, Hồ Chí Minh",,,749297,"Thứ sáu, 11:07 08/12/2023","thích hợp ở 1-2 người.,Địa chỉ 196/7/13 Đặng thùy trâm P13 Bình thạnh,Giá chỉ #4tr5 ( có ban công hoặc phòng có cửa sổ to view đẹp)có máy lạnh, tủ lạnh, tủ bếp, sử dụng năng lượng mặt trời nên rất tiết kiệm điện.,Điện 3k8,Nước 100k/ người,internet 100k/ phòng,rác, dv, an ninh 100k/ phòng, ở 1 người k tính tiền an ninh,nhà có sẵn máy giặt sấy, có chỗ để xe dưới nhà. ra vào bằng thẻ từ, hẻm xe hơi vào tận nhà.",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/08/z4837889880289-ce243df8ca0f4668fef40fdf4922beef_1699415654.jpg,nhung, 0909057639," 4.5 ,triệu/tháng",Tin miễn phí," Phòng có ban công 4tr5 có nội thất, giờ giấc tự do ",1,https://bds123.vn/phong-co-ban-cong-4tr5-co-noi-that-gio-giac-tu-do-pr749297.html
 90 m,"Địa chỉ: 168 Đường Võ Thị Sáu, Phường 6, Quận 3, Hồ Chí Minh",,,757454,"Thứ bảy, 11:16 23/12/2023","Tổng diện tích: sàn 40m2 (Tầng 1), sàn: 90m2 (Tầng 2),Giá thuê: 12.000.000 VND + VAT. (Tầng 1), 27.000.000 VNĐ + VAT (Tầng 2),Đặc điểm:,- Trong bán kính 3km có UBND TPHCM, các đại sứ quán, lãnh sự quán, Tòa án TPHCM...,- Địa chỉ ngay mặt tiền đường, khách dễ nhìn thấy dễ tìm đến.,- Hiện tại đang trống 3 sàn (2 sàn 40m2 và 1 sàn 90m2) giá cho thuê 12 triệu và 27 triệu.,- Trang bị: Điều hòa mỗi phòng, có an ninh 24/24, thang bộ sạch sẽ, rộng thoáng, bãi đậu xe thoải mái…,Tiện ích:,Văn phòng mới, thiết kế hiện đại tích hợp nhiều tiện ích.,Bảo vệ 24/7, có camera an ninh.,Liên hệ: 0972.900.518 Ms Thả",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/23/168vts_1700711791.png,Ms Thả, 0972900518," 27 ,triệu/tháng",Tin miễn phí," Cho thuê văn phòng giá rẻ tại trung tâm Quận 3, TP.HCM. ",1,https://bds123.vn/cho-thue-van-phong-gia-re-tai-trung-tam-quan-3-tp-hcm-pr757454.html
 30 m,"Địa chỉ: Đường Nguyễn Cư Trinh, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh", 1 wc , 1 pn ,758786,"Thứ hai, 11:16 25/12/2023","❤️Ưu đãi cực Sốc cho dịp Cuối Năm ❤️,❣️Vị Trí: Nguyễn Cư Trinh, Quận 1,Gần ĐH SKĐA, ĐH Văn Lang cs1,….!, Gần các địa điểm du lịch nổi tiếng, khu mua sắm, chợ,….,Tiện ích:,- Full nội thất, có máy giặt, thang máy sang xịn mịn.,- Có cửa sổ, ban công thoáng mát,- Khu vực an ninh, giờ giấc tự do, bảo vệ 24/24.,- Gần chợ, siêu thị tiện ích.,- Dễ dàng di chuyển đến Q3, Q5, Q8, Bình Thạnh…!,=============================,HỆ THỐNG CĂN HỘ ĐA DẠNG PHÒNG - ĐA DẠNG TẦM GIÁ,= KHÁCH CÓ NHU CẦU EM CÓ PHÒNG CHO KHÁCH NGAY,Liên hệ em Ngọc qua sdt/zalo:,- Sdt 0344735578,- Zalo 0383448644",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/11/25/1hfrkqvpg-5krm27_1700885348.jpg,Lê thị Bích Ngọc, 0344735578," 8 ,triệu/tháng",Tin miễn phí," Phòng studio ban công thoáng mát, full nội thất, gần đh Văn Lang, bến thành,….quận 1 ",1,https://bds123.vn/phong-studio-ban-cong-thoang-mat-full-noi-that-gan-dh-van-lang-ben-thanhquan-1-pr758786.html
 5 m,"Địa chỉ: 82 Đường Duy Tân, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",,,701843,"Thứ sáu, 11:29 01/12/2023","☘☘☘ Văn phòng ảo Quận Cầu Giấy ☘☘☘,Khách hàng sử dụng văn phòng ảo để đăng ký thành lập công ty và tiếp khách hàng.,Đối tượng khách hàng sử dụng văn phòng ảo,Các cá nhân muốn mở công ty để phát triển kế hoạch kinh doanh.,Các doanh nghiệp mới thành lập mà chưa có nơi làm việc.,Công ty chưa có nhân sự.,Các công ty thuê văn phòng trong ngõ,Các công ty không có không gian để tiếp đối tác.,Các công ty từ các tỉnh khác muốn đặt chi nhánh văn phòng tại hà nội,Các công ty nước ngoài muốn đặt phòng đại diện tại Việt Nam.,Các cá nhân làm việc độc lập theo dự án.,Văn phòng ảo - Là giải pháp tiết kiệm chi phí cho doanh nghiệp trong thời kỳ suy thoái,Văn phòng ảo - Nơi khởi nghiệp cho các doanh nghiệp nhỏ.,Vị trí đặt văn phòng ảo đều là những tòa nhà building sang trọng, nơi khách hàng dễ dàng tiếp cận.,Giá thuê văn phòng ảo từ 600k - 800k / tháng - Tặng gói thành lập công ty,Dịch vụ chỗ ngồi làm việc cho 1 cá nhân, Dịch vụ văn phòng trọn gói cho 1 nhóm từ 2-5-10-30 người,Liên hệ : 097 359 12 83 or zalo,Địa chỉ : 82 Duy tân, Cầu Giấy, HN",,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/08/07/z4466955462286-996bb9a8babfcd1027a3db967a2183a4_1691383979.jpg,ngô mai, 0973591283," 800.000 ,đồng/tháng",Tin thường," Cho thuê văn phòng Ảo Phố Duy Tân, Quận Cầu Giấy, Hà Nội ",1,https://bds123.vn/cho-thue-van-phong-ao-pho-duy-tan-quan-cau-giay-hn-pr701843.html
 91.2 m,"Địa chỉ: Charm City - Đường DT1743, Phường Tân Đông Hiệp, Thành Phố Dĩ An, Bình Dương", 3 wc , 3 pn ,589246,"Thứ bảy, 11:21 11/11/2023","- Cho thuê căn hộ thiết kế có 3PN + 3WC (thuộc dự án Charm City, Tòa Ruby A, tầng 6, mã căn RA 0602).,- Diện tích căn hộ 91,2m², các phòng bố trí đều có cửa sổ nên rất thoáng gió, ban công view TTTM Vincom & phân khu Charm Diamond. Căn có 2 phòng ngủ lớn có cửa sổ view hồ bơi nội khu, hướng chính Tây phong thủy tốt.,- Đầy đủ nội thất bao gồm tivi, tủ lạnh, bếp điện từ, máy hút mùi, máy lạnh, máy giặt, bàn ăn, bàn tiếp khách, có giường tủ và bàn trong phòng ngủ.,- Giá thuê chỉ 10 triệu/tháng.,- Liên hệ cho Ms Duyên 0906891849 để được xem phòng.", Tây ,https://bds123.cdn.static123.com/images/thumbs/900x600/fit/2023/01/26/phong-ngu-2_1674730203.jpg,Lê Thị Ngọc Duyên, 0906891849," 10 ,triệu/tháng", Charm City ," Chính chủ cho thuê căn hộ 3 phòng ngủ tại Dĩ An, Bình Dương ",1,https://bds123.vn/chinh-chu-cho-thue-can-ho-3-phong-ngu-tai-di-an-binh-duong-pr589246.html
